"BIOS","HP","","P67","03/30/2010",2,"Recommended"
"BIOS","HP","","P67","05/14/2010",1,"Optional"
"BIOS","HP","","P67","08/16/2010",2,"Recommended"
"BIOS","HP","","P67","09/30/2010",2,"Recommended"
"BIOS","HP","","P67","12/01/2010",1,"Optional"
"BIOS","HP","","P67","01/30/2011",2,"Recommended"
"BIOS","HP","","P67","05/05/2011",3,"Critical"
"BIOS","HP","","P67","12/02/2012",2,"Recommended"
"BIOS","HP","","P67","07/02/2013",3,"Critical"
"BIOS","HP","","P71","12/21/2011",2,"Recommended"
"BIOS","HP","","P71","02/21/2012",2,"Recommended"
"BIOS","HP","","P71","02/25/2012",2,"Recommended"
"BIOS","HP","","P71","07/15/2012",1,"Optional"
"BIOS","HP","","P71","05/30/2012",1,"Optional"
"BIOS","HP","","P71","08/20/2012",1,"Optional"
"BIOS","HP","","P71","12/14/2012",2,"Recommended"
"BIOS","HP","","P71","03/01/2013",1,"Optional"
"BIOS","HP","","P71","09/08/2013",3,"Critical"
"BIOS","HP","","P71","09/18/2013",1,"Optional"
"BIOS","HP","","P71","11/14/2013",1,"Optional"
"BIOS","HP","","P71","12/20/2013",2,"Recommended"
"BIOS","HP","","P68","03/30/2010",2,"Recommended"
"BIOS","HP","","P68","05/15/2010",3,"Critical"
"BIOS","HP","","P68","08/16/2010",2,"Recommended"
"BIOS","HP","","P68","09/30/2010",2,"Recommended"
"BIOS","HP","","P68","12/01/2010",1,"Optional"
"BIOS","HP","","P68","01/28/2011",2,"Recommended"
"BIOS","HP","","P68","05/05/2011",3,"Critical"
"BIOS","HP","","P68","12/02/2012",2,"Recommended"
"BIOS","HP","","P68","07/02/2013",3,"Critical"
"BIOS","HP","","P73","04/04/2012",2,"Recommended"
"BIOS","HP","","P73","06/01/2012",1,"Optional"
"BIOS","HP","","P73","08/20/2012",1,"Optional"
"BIOS","HP","","P73","12/14/2012",2,"Recommended"
"BIOS","HP","","P73","03/01/2013",1,"Optional"
"BIOS","HP","","P73","07/01/2013",3,"Critical"
"BIOS","HP","","P73","11/12/2013",1,"Optional"
"BIOS","HP","","P73","12/20/2013",2,"Recommended"
"Controller","HP","SmartArray","HPSA01","1.28",1,"Optional"
"Controller","HP","SmartArray","HPSA01","2.14",3,"Critical"
"Controller","HP","SmartArray","HPSA01","3.04",2,"Recommended"
"Controller","HP","SmartArray","HPSA01","3.22",2,"Recommended"
"Controller","HP","SmartArray","HPSA01","3.42",2,"Recommended"
"Controller","HP","SmartArray","HPSA01","3.54",2,"Recommended"
"Controller","HP","SmartArray","HPSA01","4.68",2,"Recommended"
"Controller","HP","SmartArray","HPSA02","3.50",3,"Critical"
"Controller","HP","SmartArray","HPSA02","3.52",3,"Critical"
"Controller","HP","SmartArray","HPSA02","3.66",2,"Recommended"
"Controller","HP","SmartArray","HPSA02","4.02",1,"Optional"
